mask_name,target_bps,stop_bps,max_hold_ms,segment,roundtrip_cost_bps,supported_rows,unsupported_rows,action_taken_count,no_action_count,baseline_target_count,baseline_stop_count,baseline_timeout_count,baseline_sum_after_cost_bps,baseline_avg_after_cost_bps,baseline_median_after_cost_bps,tsv2_sum_after_cost_bps,tsv2_avg_after_cost_bps,tsv2_median_after_cost_bps,delta_sum_bps,delta_avg_bps,delta_median_bps,action_delta_avg_bps,action_delta_median_bps,beneficial_exit_count,harmful_exit_count,neutral_exit_count,exit_action_precision,exit_action_precision_denominator,exit_action_precision_wilson95_lower,saved_stop_count,saved_stop_damage_bps,target_cut_count,target_cut_damage_bps,timeout_improved_count,timeout_improved_bps,generic_beneficial_count,generic_beneficial_bps,gross_saved_damage_bps,harmful_damage_bps,target_cut_damage_ratio,target_cut_damage_guard_pass,target_cut_count_guard_pass,target_cut_count_guard_limit,stale_no_action_exclusions,no_candidate_exclusions,not_active_exit_eligible_exclusions,candidate_after_baseline_exclusions,candidate_after_max_hold_exclusions,ambiguous_unjoined_exclusions,lifecycle_without_exit_replay_exclusions,exact_rows,path_approx_rows,baseline_unavailable_rows,max_consecutive_harmful_actions,classification_counts,exclusion_counts
M6_DELAY_8000MS_CONFIRM,6000,-3000,120000,validation,100,1219,0,1129,90,39,153,1027,-524742,-430.4692370795734,-208.0,-448782,-368.15586546349465,-202.0,75960,62.313371616078754,0.0,67.28077945084145,0.0,358,129,642,0.7351129363449692,487,0.6941917776678759,80,181656,28,134879,278,142124,0,0,323780,247820,0.4165760701711038,False,True,107.8,5,21,0,52,0,0,0,1219,0,0,,"{""cut_target"": 28, ""harmful_exit"": 101, ""neutral_exit"": 642, ""no_active_exit"": 90, ""saved_stop"": 80, ""timeout_improved"": 278}","{""candidate_after_baseline_exit"": 52, ""delay_after_lifecycle_close"": 12, ""no_candidate"": 21, ""none"": 1129, ""stale_data_no_action"": 5}"
M6_DELAY_8000MS_CONFIRM,6000,-3000,120000,holdout,100,1218,0,1131,87,31,147,1040,-585506,-480.71100164203614,-208.0,-462906,-380.0541871921182,-202.0,122600,100.6568144499179,0.0,108.39964633068081,0.0,420,98,613,0.8108108108108109,518,0.7748413503483607,75,175567,22,120779,345,166508,0,0,342075,219475,0.3530775414748228,False,True,109.5,5,17,2,57,0,0,0,1218,0,0,,"{""cut_target"": 22, ""harmful_exit"": 76, ""neutral_exit"": 613, ""no_active_exit"": 87, ""saved_stop"": 75, ""timeout_improved"": 345}","{""candidate_after_baseline_exit"": 57, ""delay_after_lifecycle_close"": 6, ""no_candidate"": 17, ""none"": 1131, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M6_DELAY_8000MS_CONFIRM,6000,-2000,30000,train,100,1219,0,1072,147,14,115,1090,-316965,-260.0205086136177,-202.0,-315446,-258.77440525020506,-202.0,1519,1.2461033634126333,0.0,1.4169776119402986,0.0,113,72,887,0.6108108108108108,185,0.5389803903735157,17,37863,6,21220,96,29829,0,0,67692,66173,0.3134786976304438,False,True,26.6,3,42,1,51,42,0,0,1219,0,0,,"{""cut_target"": 6, ""harmful_exit"": 66, ""neutral_exit"": 887, ""no_active_exit"": 147, ""saved_stop"": 17, ""timeout_improved"": 96}","{""candidate_after_baseline_exit"": 51, ""candidate_after_max_hold"": 42, ""delay_after_lifecycle_close"": 8, ""no_candidate"": 42, ""none"": 1072, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M6_DELAY_8000MS_CONFIRM,6000,-2000,30000,validation,100,1219,0,1046,173,8,124,1087,-378693,-310.65873666940115,-202.0,-370355,-303.81870385561933,-202.0,8338,6.8400328137817885,0.0,7.97131931166348,0.0,116,84,846,0.58,200,0.5107207393958045,17,22325,1,803,99,41171,0,0,63496,55158,0.012646465919113016,True,True,26.9,5,21,0,72,63,0,0,1219,0,0,,"{""cut_target"": 1, ""harmful_exit"": 83, ""neutral_exit"": 846, ""no_active_exit"": 173, ""saved_stop"": 17, ""timeout_improved"": 99}","{""candidate_after_baseline_exit"": 72, ""candidate_after_max_hold"": 63, ""delay_after_lifecycle_close"": 12, ""no_candidate"": 21, ""none"": 1046, ""stale_data_no_action"": 5}"
M6_DELAY_8000MS_CONFIRM,6000,-2000,30000,holdout,100,1218,0,1059,159,4,126,1088,-395416,-324.64367816091954,-202.0,-382963,-314.41954022988506,-202.0,12453,10.224137931034482,0.0,11.759206798866856,0.0,147,62,850,0.7033492822966507,209,0.6382034351081294,23,28569,1,5048,124,41691,0,0,70260,57807,0.07184742385425562,True,True,35.4,5,17,2,79,50,0,0,1218,0,0,,"{""cut_target"": 1, ""harmful_exit"": 61, ""neutral_exit"": 850, ""no_active_exit"": 159, ""saved_stop"": 23, ""timeout_improved"": 124}","{""candidate_after_baseline_exit"": 79, ""candidate_after_max_hold"": 50, ""delay_after_lifecycle_close"": 6, ""no_candidate"": 17, ""none"": 1059, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M6_DELAY_8000MS_CONFIRM,6000,-2000,60000,train,100,1219,0,1089,130,23,149,1047,-351312,-288.19688269073015,-202.0,-330745,-271.3248564397047,-202.0,20567,16.87202625102543,0.0,18.88613406795225,0.0,223,98,768,0.6947040498442367,321,0.6422676699605276,44,92053,13,58072,179,60584,0,0,152637,132070,0.38045821131180513,False,True,61.900000000000006,3,42,1,62,14,0,0,1219,0,0,,"{""cut_target"": 13, ""harmful_exit"": 85, ""neutral_exit"": 768, ""no_active_exit"": 130, ""saved_stop"": 44, ""timeout_improved"": 179}","{""candidate_after_baseline_exit"": 62, ""candidate_after_max_hold"": 14, ""delay_after_lifecycle_close"": 8, ""no_candidate"": 42, ""none"": 1089, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M6_DELAY_8000MS_CONFIRM,6000,-2000,60000,validation,100,1219,0,1084,135,17,172,1030,-421456,-345.7391304347826,-204.0,-385776,-316.4692370795734,-202.0,35680,29.269893355209188,0.0,32.91512915129151,0.0,247,115,722,0.6823204419889503,362,0.6326597029033645,55,79585,8,30521,192,79512,0,0,159097,123417,0.19183894102340082,True,True,74.2,5,21,0,91,6,0,0,1219,0,0,,"{""cut_target"": 8, ""harmful_exit"": 107, ""neutral_exit"": 722, ""no_active_exit"": 135, ""saved_stop"": 55, ""timeout_improved"": 192}","{""candidate_after_baseline_exit"": 91, ""candidate_after_max_hold"": 6, ""delay_after_lifecycle_close"": 12, ""no_candidate"": 21, ""none"": 1084, ""stale_data_no_action"": 5}"
M6_DELAY_8000MS_CONFIRM,6000,-2000,60000,holdout,100,1218,0,1089,129,16,171,1031,-438388,-359.92446633825944,-202.0,-381913,-313.5574712643678,-202.0,56475,46.36699507389162,0.0,51.85950413223141,0.0,293,93,703,0.7590673575129534,386,0.7139864415343955,62,96412,7,37952,231,91027,0,0,187439,130964,0.2024765390340324,True,True,85.1,5,17,2,90,9,0,0,1218,0,0,,"{""cut_target"": 7, ""harmful_exit"": 86, ""neutral_exit"": 703, ""no_active_exit"": 129, ""saved_stop"": 62, ""timeout_improved"": 231}","{""candidate_after_baseline_exit"": 90, ""candidate_after_max_hold"": 9, ""delay_after_lifecycle_close"": 6, ""no_candidate"": 17, ""none"": 1089, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M6_DELAY_8000MS_CONFIRM,6000,-2000,120000,train,100,1219,0,1096,123,36,177,1006,-369564,-303.1698113207547,-209.0,-343864,-282.0869565217391,-202.0,25700,21.082854799015585,0.0,23.44890510948905,0.0,333,108,655,0.7551020408163265,441,0.7128769988526521,69,143150,25,113287,264,85060,0,0,228210,202510,0.4964155821392577,False,True,95.4,3,42,1,68,1,0,0,1219,0,0,,"{""cut_target"": 25, ""harmful_exit"": 83, ""neutral_exit"": 655, ""no_active_exit"": 123, ""saved_stop"": 69, ""timeout_improved"": 264}","{""candidate_after_baseline_exit"": 68, ""candidate_after_max_hold"": 1, ""delay_after_lifecycle_close"": 8, ""no_candidate"": 42, ""none"": 1096, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M6_DELAY_8000MS_CONFIRM,6000,-2000,120000,validation,100,1219,0,1087,132,30,205,984,-449404,-368.6661197703035,-209.0,-387537,-317.9138638228056,-202.0,61867,50.75225594749795,0.0,56.91536338546458,0.0,337,111,639,0.7522321428571429,448,0.7102235471875765,88,155590,21,93869,249,98199,0,0,253789,191922,0.3698702465433884,False,True,112.9,5,21,0,94,0,0,0,1219,0,0,,"{""cut_target"": 21, ""harmful_exit"": 90, ""neutral_exit"": 639, ""no_active_exit"": 132, ""saved_stop"": 88, ""timeout_improved"": 249}","{""candidate_after_baseline_exit"": 94, ""delay_after_lifecycle_close"": 12, ""no_candidate"": 21, ""none"": 1087, ""stale_data_no_action"": 5}"
M6_DELAY_8000MS_CONFIRM,6000,-2000,120000,holdout,100,1218,0,1095,123,28,199,991,-499801,-410.3456486042693,-209.0,-382717,-314.2175697865353,-202.0,117084,96.12807881773399,0.0,106.92602739726027,0.0,405,80,610,0.8350515463917526,485,0.7994135068417934,90,159252,19,99088,315,119900,0,0,279152,162068,0.3549607382357999,False,True,121.5,5,17,2,93,0,0,0,1218,0,0,,"{""cut_target"": 19, ""harmful_exit"": 61, ""neutral_exit"": 610, ""no_active_exit"": 123, ""saved_stop"": 90, ""timeout_improved"": 315}","{""candidate_after_baseline_exit"": 93, ""delay_after_lifecycle_close"": 6, ""no_candidate"": 17, ""none"": 1095, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M6_DELAY_8000MS_CONFIRM,6000,-1500,30000,train,100,1219,0,1061,158,10,133,1076,-293672,-240.91222313371617,-202.0,-294990,-241.99343724364232,-202.0,-1318,-1.081214109926169,0.0,-1.2422243166823752,0.0,109,67,885,0.6193181818181818,176,0.5457592599883244,19,29520,4,14759,90,26142,0,0,55662,56980,0.26515396500305416,False,True,28.0,3,42,1,62,42,0,0,1219,0,0,,"{""cut_target"": 4, ""harmful_exit"": 63, ""neutral_exit"": 885, ""no_active_exit"": 158, ""saved_stop"": 19, ""timeout_improved"": 90}","{""candidate_after_baseline_exit"": 62, ""candidate_after_max_hold"": 42, ""delay_after_lifecycle_close"": 8, ""no_candidate"": 42, ""none"": 1061, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M6_DELAY_8000MS_CONFIRM,6000,-1500,30000,validation,100,1219,0,1017,202,7,159,1053,-341570,-280.2050861361772,-202.0,-333302,-273.42247744052503,-202.0,8268,6.782608695652174,0.0,8.129793510324484,0.0,103,73,841,0.5852272727272727,176,0.511377477385122,16,23159,1,803,87,30493,0,0,53652,45384,0.014966823231193619,True,True,24.700000000000003,5,21,0,101,63,0,0,1219,0,0,,"{""cut_target"": 1, ""harmful_exit"": 72, ""neutral_exit"": 841, ""no_active_exit"": 202, ""saved_stop"": 16, ""timeout_improved"": 87}","{""candidate_after_baseline_exit"": 101, ""candidate_after_max_hold"": 63, ""delay_after_lifecycle_close"": 12, ""no_candidate"": 21, ""none"": 1017, ""stale_data_no_action"": 5}"
M6_DELAY_8000MS_CONFIRM,6000,-1500,30000,holdout,100,1218,0,1035,183,4,159,1055,-353284,-290.05254515599347,-202.0,-340768,-279.7766830870279,-202.0,12516,10.275862068965518,0.0,12.092753623188406,0.0,139,52,844,0.7277486910994765,191,0.660596904128787,26,29881,1,5048,113,28587,0,0,58468,45952,0.08633782581925156,True,True,37.3,5,17,2,103,50,0,0,1218,0,0,,"{""cut_target"": 1, ""harmful_exit"": 51, ""neutral_exit"": 844, ""no_active_exit"": 183, ""saved_stop"": 26, ""timeout_improved"": 113}","{""candidate_after_baseline_exit"": 103, ""candidate_after_max_hold"": 50, ""delay_after_lifecycle_close"": 6, ""no_candidate"": 17, ""none"": 1035, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M6_DELAY_8000MS_CONFIRM,6000,-1500,60000,train,100,1219,0,1076,143,19,169,1031,-310841,-254.99671862182117,-202.0,-308363,-252.96390484003282,-202.0,2478,2.032813781788351,0.0,2.302973977695167,0.0,216,93,767,0.6990291262135923,309,0.6456993195950433,47,77573,11,51611,169,47774,0,0,125347,122869,0.41174499589140545,False,True,63.900000000000006,3,42,1,75,14,0,0,1219,0,0,,"{""cut_target"": 11, ""harmful_exit"": 82, ""neutral_exit"": 767, ""no_active_exit"": 143, ""saved_stop"": 47, ""timeout_improved"": 169}","{""candidate_after_baseline_exit"": 75, ""candidate_after_max_hold"": 14, ""delay_after_lifecycle_close"": 8, ""no_candidate"": 42, ""none"": 1076, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M6_DELAY_8000MS_CONFIRM,6000,-1500,60000,validation,100,1219,0,1052,167,15,199,1005,-364155,-298.73256767842497,-204.0,-346055,-283.8843314191961,-202.0,18100,14.848236259228877,0.0,17.20532319391635,0.0,224,108,720,0.6746987951807228,332,0.6225559734199275,49,69217,7,29665,175,57173,0,0,126390,108290,0.2347100245272569,True,True,66.5,5,21,0,123,6,0,0,1219,0,0,,"{""cut_target"": 7, ""harmful_exit"": 101, ""neutral_exit"": 720, ""no_active_exit"": 167, ""saved_stop"": 49, ""timeout_improved"": 175}","{""candidate_after_baseline_exit"": 123, ""candidate_after_max_hold"": 6, ""delay_after_lifecycle_close"": 12, ""no_candidate"": 21, ""none"": 1052, ""stale_data_no_action"": 5}"
M6_DELAY_8000MS_CONFIRM,6000,-1500,60000,holdout,100,1218,0,1060,158,16,204,998,-381899,-313.54597701149424,-202.0,-337043,-276.7183908045977,-202.0,44856,36.827586206896555,0.0,42.31698113207547,0.0,278,83,699,0.7700831024930748,361,0.7239690398472037,65,94828,7,37952,213,63958,0,0,158786,113930,0.23901351504540702,True,True,86.3,5,17,2,119,9,0,0,1218,0,0,,"{""cut_target"": 7, ""harmful_exit"": 76, ""neutral_exit"": 699, ""no_active_exit"": 158, ""saved_stop"": 65, ""timeout_improved"": 213}","{""candidate_after_baseline_exit"": 119, ""candidate_after_max_hold"": 9, ""delay_after_lifecycle_close"": 6, ""no_candidate"": 17, ""none"": 1060, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M6_DELAY_8000MS_CONFIRM,6000,-1500,120000,train,100,1219,0,1081,138,31,197,991,-330754,-271.332239540607,-209.0,-319971,-262.4864643150123,-202.0,10783,8.84577522559475,0.0,9.975023126734506,0.0,326,100,655,0.7652582159624414,426,0.7227499752709795,71,117107,22,98881,255,71229,0,0,188336,177553,0.5250244244329284,False,True,96.5,3,42,1,83,1,0,0,1219,0,0,,"{""cut_target"": 22, ""harmful_exit"": 78, ""neutral_exit"": 655, ""no_active_exit"": 138, ""saved_stop"": 71, ""timeout_improved"": 255}","{""candidate_after_baseline_exit"": 83, ""candidate_after_max_hold"": 1, ""delay_after_lifecycle_close"": 8, ""no_candidate"": 42, ""none"": 1081, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M6_DELAY_8000MS_CONFIRM,6000,-1500,120000,validation,100,1219,0,1055,164,27,236,956,-372489,-305.5693191140279,-209.0,-347816,-285.3289581624282,-202.0,24673,20.240360951599673,0.0,23.386729857819905,0.0,311,106,638,0.7458033573141487,417,0.701899900717272,86,141228,19,85870,225,64377,0,0,205605,180932,0.41764548527516354,False,True,108.5,5,21,0,126,0,0,0,1219,0,0,,"{""cut_target"": 19, ""harmful_exit"": 87, ""neutral_exit"": 638, ""no_active_exit"": 164, ""saved_stop"": 86, ""timeout_improved"": 225}","{""candidate_after_baseline_exit"": 126, ""delay_after_lifecycle_close"": 12, ""no_candidate"": 21, ""none"": 1055, ""stale_data_no_action"": 5}"
M6_DELAY_8000MS_CONFIRM,6000,-1500,120000,holdout,100,1218,0,1065,153,24,242,952,-457496,-375.6124794745484,-210.0,-338560,-277.9638752052545,-202.0,118936,97.64860426929393,0.0,111.67699530516433,0.0,391,68,606,0.8518518518518519,459,0.8164360982319213,103,160010,15,78039,288,81712,0,0,241722,122786,0.3228460793804453,False,True,131.8,5,17,2,123,0,0,0,1218,0,0,,"{""cut_target"": 15, ""harmful_exit"": 53, ""neutral_exit"": 606, ""no_active_exit"": 153, ""saved_stop"": 103, ""timeout_improved"": 288}","{""candidate_after_baseline_exit"": 123, ""delay_after_lifecycle_close"": 6, ""no_candidate"": 17, ""none"": 1065, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M6_DELAY_8000MS_CONFIRM,6000,-1000,30000,train,100,1219,0,1043,176,10,159,1050,-241561,-198.16324856439707,-202.0,-243963,-200.13371616078751,-202.0,-2402,-1.970467596390484,0.0,-2.3029721955896454,0.0,103,62,878,0.6242424242424243,165,0.5483078393562716,20,25081,4,14759,83,22255,0,0,47336,49738,0.3117922933919216,False,True,28.3,3,42,1,80,42,0,0,1219,0,0,,"{""cut_target"": 4, ""harmful_exit"": 58, ""neutral_exit"": 878, ""no_active_exit"": 176, ""saved_stop"": 20, ""timeout_improved"": 83}","{""candidate_after_baseline_exit"": 80, ""candidate_after_max_hold"": 42, ""delay_after_lifecycle_close"": 8, ""no_candidate"": 42, ""none"": 1043, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M6_DELAY_8000MS_CONFIRM,6000,-1000,30000,validation,100,1219,0,995,224,5,201,1013,-288350,-236.54634946677604,-202.0,-290323,-238.16488925348645,-202.0,-1973,-1.6185397867104183,0.0,-1.9829145728643216,0.0,97,67,831,0.5914634146341463,164,0.5149740015895365,26,22005,0,0,71,18419,0,0,40424,42397,0.0,True,True,33.1,5,21,0,123,63,0,0,1219,0,0,,"{""harmful_exit"": 67, ""neutral_exit"": 831, ""no_active_exit"": 224, ""saved_stop"": 26, ""timeout_improved"": 71}","{""candidate_after_baseline_exit"": 123, ""candidate_after_max_hold"": 63, ""delay_after_lifecycle_close"": 12, ""no_candidate"": 21, ""none"": 995, ""stale_data_no_action"": 5}"
M6_DELAY_8000MS_CONFIRM,6000,-1000,30000,holdout,100,1218,0,1008,210,4,193,1021,-287807,-236.29474548440066,-202.0,-281366,-231.00656814449917,-202.0,6441,5.288177339901478,0.0,6.3898809523809526,0.0,123,47,838,0.7235294117647059,170,0.651921695222869,28,24566,1,5048,95,19760,0,0,44326,37885,0.11388349952623743,True,True,37.5,5,17,2,130,50,0,0,1218,0,0,,"{""cut_target"": 1, ""harmful_exit"": 46, ""neutral_exit"": 838, ""no_active_exit"": 210, ""saved_stop"": 28, ""timeout_improved"": 95}","{""candidate_after_baseline_exit"": 130, ""candidate_after_max_hold"": 50, ""delay_after_lifecycle_close"": 6, ""no_candidate"": 17, ""none"": 1008, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M6_DELAY_8000MS_CONFIRM,6000,-1000,60000,train,100,1219,0,1054,165,17,202,1000,-254807,-209.02953240360952,-202.0,-257060,-210.87776866283838,-202.0,-2253,-1.8482362592288761,0.0,-2.1375711574952563,0.0,208,85,761,0.7098976109215017,293,0.6554849789037972,56,72527,10,44547,152,32426,0,0,104953,107206,0.42444713347879526,False,True,71.2,3,42,1,97,14,0,0,1219,0,0,,"{""cut_target"": 10, ""harmful_exit"": 75, ""neutral_exit"": 761, ""no_active_exit"": 165, ""saved_stop"": 56, ""timeout_improved"": 152}","{""candidate_after_baseline_exit"": 97, ""candidate_after_max_hold"": 14, ""delay_after_lifecycle_close"": 8, ""no_candidate"": 42, ""none"": 1054, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M6_DELAY_8000MS_CONFIRM,6000,-1000,60000,validation,100,1219,0,1023,196,13,241,965,-303264,-248.78096800656274,-206.0,-296513,-243.2428219852338,-202.0,6751,5.538146021328958,0.0,6.599217986314761,0.0,217,95,711,0.6955128205128205,312,0.6423274941367628,60,62211,6,28862,157,39963,0,0,102174,95423,0.2824789085285885,False,True,75.7,5,21,0,152,6,0,0,1219,0,0,,"{""cut_target"": 6, ""harmful_exit"": 89, ""neutral_exit"": 711, ""no_active_exit"": 196, ""saved_stop"": 60, ""timeout_improved"": 157}","{""candidate_after_baseline_exit"": 152, ""candidate_after_max_hold"": 6, ""delay_after_lifecycle_close"": 12, ""no_candidate"": 21, ""none"": 1023, ""stale_data_no_action"": 5}"
M6_DELAY_8000MS_CONFIRM,6000,-1000,60000,holdout,100,1218,0,1031,187,14,240,964,-313684,-257.54022988505744,-202.0,-279078,-229.12807881773398,-202.0,34606,28.41215106732348,0.0,33.565470417070806,0.0,258,76,697,0.7724550898203593,334,0.7245443138551099,69,84105,5,24351,189,46914,0,0,131019,96413,0.18585853960112655,True,True,87.9,5,17,2,148,9,0,0,1218,0,0,,"{""cut_target"": 5, ""harmful_exit"": 71, ""neutral_exit"": 697, ""no_active_exit"": 187, ""saved_stop"": 69, ""timeout_improved"": 189}","{""candidate_after_baseline_exit"": 148, ""candidate_after_max_hold"": 9, ""delay_after_lifecycle_close"": 6, ""no_candidate"": 17, ""none"": 1031, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M6_DELAY_8000MS_CONFIRM,6000,-1000,120000,train,100,1219,0,1058,161,27,233,959,-284420,-233.32239540607054,-209.0,-267345,-219.31501230516818,-202.0,17075,14.007383100902379,0.0,16.138941398865786,0.0,320,87,651,0.7862407862407862,407,0.7438325254251188,83,102243,19,79051,237,55387,0,0,157630,140555,0.5014971769333249,False,True,106.7,3,42,1,106,1,0,0,1219,0,0,,"{""cut_target"": 19, ""harmful_exit"": 68, ""neutral_exit"": 651, ""no_active_exit"": 161, ""saved_stop"": 83, ""timeout_improved"": 237}","{""candidate_after_baseline_exit"": 106, ""candidate_after_max_hold"": 1, ""delay_after_lifecycle_close"": 8, ""no_candidate"": 42, ""none"": 1058, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M6_DELAY_8000MS_CONFIRM,6000,-1000,120000,validation,100,1219,0,1025,194,24,277,918,-297224,-243.82608695652175,-209.0,-298228,-244.64971287940935,-202.0,-1004,-0.8236259228876128,0.0,-0.9795121951219512,0.0,301,94,630,0.7620253164556962,395,0.7176330100914856,96,114241,17,82468,205,46374,0,0,160615,161619,0.5134514211001463,False,True,116.5,5,21,0,156,0,0,0,1219,0,0,,"{""cut_target"": 17, ""harmful_exit"": 77, ""neutral_exit"": 630, ""no_active_exit"": 194, ""saved_stop"": 96, ""timeout_improved"": 205}","{""candidate_after_baseline_exit"": 156, ""delay_after_lifecycle_close"": 12, ""no_candidate"": 21, ""none"": 1025, ""stale_data_no_action"": 5}"
M6_DELAY_8000MS_CONFIRM,6000,-1000,120000,holdout,100,1218,0,1033,185,22,278,918,-361744,-296.9983579638752,-210.0,-279166,-229.20032840722496,-202.0,82578,67.79802955665025,0.0,79.93998063891578,0.0,367,62,604,0.8554778554778555,429,0.8190481485948499,107,129773,13,64438,260,56536,0,0,186309,103731,0.34586627591796426,False,True,133.0,5,17,2,155,0,0,0,1218,0,0,,"{""cut_target"": 13, ""harmful_exit"": 49, ""neutral_exit"": 604, ""no_active_exit"": 185, ""saved_stop"": 107, ""timeout_improved"": 260}","{""candidate_after_baseline_exit"": 155, ""delay_after_lifecycle_close"": 6, ""no_candidate"": 17, ""none"": 1033, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M6_DELAY_8000MS_CONFIRM,6000,-700,30000,train,100,1219,0,1029,190,9,181,1029,-209477,-171.84331419196064,-202.0,-219088,-179.72764561115667,-202.0,-9611,-7.884331419196062,0.0,-9.34013605442177,0.0,98,60,871,0.620253164556962,158,0.5425731092125254,23,22033,4,14759,75,17692,0,0,39725,49336,0.371529263687854,False,True,30.5,3,42,1,94,42,0,0,1219,0,0,,"{""cut_target"": 4, ""harmful_exit"": 56, ""neutral_exit"": 871, ""no_active_exit"": 190, ""saved_stop"": 23, ""timeout_improved"": 75}","{""candidate_after_baseline_exit"": 94, ""candidate_after_max_hold"": 42, ""delay_after_lifecycle_close"": 8, ""no_candidate"": 42, ""none"": 1029, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M6_DELAY_8000MS_CONFIRM,6000,-700,30000,validation,100,1219,0,975,244,5,226,988,-235150,-192.90401968826907,-202.0,-242953,-199.30516817063165,-202.0,-7803,-6.401148482362593,0.0,-8.003076923076923,0.0,90,63,822,0.5882352941176471,153,0.5090213425215081,26,17745,0,0,64,14792,0,0,32537,40340,0.0,True,True,32.4,5,21,0,143,63,0,0,1219,0,0,,"{""harmful_exit"": 63, ""neutral_exit"": 822, ""no_active_exit"": 244, ""saved_stop"": 26, ""timeout_improved"": 64}","{""candidate_after_baseline_exit"": 143, ""candidate_after_max_hold"": 63, ""delay_after_lifecycle_close"": 12, ""no_candidate"": 21, ""none"": 975, ""stale_data_no_action"": 5}"
