mask_name,target_bps,stop_bps,max_hold_ms,segment,roundtrip_cost_bps,supported_rows,unsupported_rows,action_taken_count,no_action_count,baseline_target_count,baseline_stop_count,baseline_timeout_count,baseline_sum_after_cost_bps,baseline_avg_after_cost_bps,baseline_median_after_cost_bps,tsv2_sum_after_cost_bps,tsv2_avg_after_cost_bps,tsv2_median_after_cost_bps,delta_sum_bps,delta_avg_bps,delta_median_bps,action_delta_avg_bps,action_delta_median_bps,beneficial_exit_count,harmful_exit_count,neutral_exit_count,exit_action_precision,exit_action_precision_denominator,exit_action_precision_wilson95_lower,saved_stop_count,saved_stop_damage_bps,target_cut_count,target_cut_damage_bps,timeout_improved_count,timeout_improved_bps,generic_beneficial_count,generic_beneficial_bps,gross_saved_damage_bps,harmful_damage_bps,target_cut_damage_ratio,target_cut_damage_guard_pass,target_cut_count_guard_pass,target_cut_count_guard_limit,stale_no_action_exclusions,no_candidate_exclusions,not_active_exit_eligible_exclusions,candidate_after_baseline_exclusions,candidate_after_max_hold_exclusions,ambiguous_unjoined_exclusions,lifecycle_without_exit_replay_exclusions,exact_rows,path_approx_rows,baseline_unavailable_rows,max_consecutive_harmful_actions,classification_counts,exclusion_counts
M6_DELAY_8000MS_CONFIRM,1500,-500,60000,holdout,100,1582,0,1292,290,82,289,1211,-307367,-194.29013906447534,-202.0,-300199,-189.7591656131479,-202.0,7168,4.530973451327434,0.0,5.547987616099071,0.0,200,74,1018,0.7299270072992701,274,0.6744441848988924,63,34291,25,30925,137,17343,0,0,51634,44466,0.5989270635627687,False,True,76.7,7,33,0,239,8,0,0,1582,0,0,,"{""cut_target"": 25, ""harmful_exit"": 49, ""neutral_exit"": 1018, ""no_active_exit"": 290, ""saved_stop"": 63, ""timeout_improved"": 137}","{""candidate_after_baseline_exit"": 239, ""candidate_after_max_hold"": 8, ""delay_after_lifecycle_close"": 3, ""no_candidate"": 33, ""none"": 1292, ""stale_data_no_action"": 7}"
M6_DELAY_8000MS_CONFIRM,1500,-500,120000,train,100,1583,0,1224,359,132,426,1025,-279117,-176.321541377132,-203.0,-280872,-177.4301958307012,-202.0,-1755,-1.1086544535691725,0.0,-1.4338235294117647,0.0,336,118,770,0.7400881057268722,454,0.6978491825004627,148,67001,58,70154,188,23967,0,0,90968,92723,0.7711942661155571,False,True,166.8,7,26,0,321,0,0,0,1583,0,0,,"{""cut_target"": 58, ""harmful_exit"": 60, ""neutral_exit"": 770, ""no_active_exit"": 359, ""saved_stop"": 148, ""timeout_improved"": 188}","{""candidate_after_baseline_exit"": 321, ""delay_after_lifecycle_close"": 5, ""no_candidate"": 26, ""none"": 1224, ""stale_data_no_action"": 7}"
M6_DELAY_8000MS_CONFIRM,1500,-500,120000,validation,100,1583,0,1207,376,158,427,998,-234104,-147.886291850916,-202.0,-244556,-154.48894504106127,-202.0,-10452,-6.602653190145293,0.0,-8.659486329743165,0.0,332,110,765,0.751131221719457,442,0.7087761956447719,152,60953,58,68294,180,18636,0,0,79589,90041,0.8580834034854062,False,True,170.0,1,51,0,309,2,0,0,1583,0,0,,"{""cut_target"": 58, ""harmful_exit"": 52, ""neutral_exit"": 765, ""no_active_exit"": 376, ""saved_stop"": 152, ""timeout_improved"": 180}","{""candidate_after_baseline_exit"": 309, ""candidate_after_max_hold"": 2, ""delay_after_lifecycle_close"": 13, ""no_candidate"": 51, ""none"": 1207, ""stale_data_no_action"": 1}"
M6_DELAY_8000MS_CONFIRM,1500,-500,120000,holdout,100,1582,0,1292,290,95,356,1131,-325472,-205.73451327433628,-202.0,-300199,-189.7591656131479,-202.0,25273,15.97534766118837,0.0,19.561145510835914,0.0,319,78,895,0.8035264483627204,397,0.7616121882767136,130,63299,38,47929,189,25300,0,0,88599,63326,0.5409654736509442,False,True,148.9,7,33,0,245,2,0,0,1582,0,0,,"{""cut_target"": 38, ""harmful_exit"": 40, ""neutral_exit"": 895, ""no_active_exit"": 290, ""saved_stop"": 130, ""timeout_improved"": 189}","{""candidate_after_baseline_exit"": 245, ""candidate_after_max_hold"": 2, ""delay_after_lifecycle_close"": 3, ""no_candidate"": 33, ""none"": 1292, ""stale_data_no_action"": 7}"
M6_DELAY_8000MS_CONFIRM,1500,-300,30000,train,100,1583,0,1168,415,76,377,1130,-243802,-154.01263423878711,-202.0,-235124,-148.53063802905876,-202.0,8678,5.481996209728364,0.0,7.429794520547945,0.0,103,60,1005,0.6319018404907976,163,0.5556201227329712,52,18163,9,6802,51,6667,0,0,24830,16152,0.273942811115586,False,True,57.1,7,26,0,293,84,0,0,1583,0,0,,"{""cut_target"": 9, ""harmful_exit"": 51, ""neutral_exit"": 1005, ""no_active_exit"": 415, ""saved_stop"": 52, ""timeout_improved"": 51}","{""candidate_after_baseline_exit"": 293, ""candidate_after_max_hold"": 84, ""delay_after_lifecycle_close"": 5, ""no_candidate"": 26, ""none"": 1168, ""stale_data_no_action"": 7}"
M6_DELAY_8000MS_CONFIRM,1500,-300,30000,validation,100,1583,0,1155,428,110,354,1119,-183328,-115.8104864181933,-202.0,-201841,-127.50536955148452,-202.0,-18513,-11.694883133291219,0.0,-16.02857142857143,0.0,81,58,1016,0.5827338129496403,139,0.4996128501539071,33,7889,18,17303,48,3423,0,0,11312,29825,1.5296145685997171,False,True,37.8,1,51,0,278,85,0,0,1583,0,0,,"{""cut_target"": 18, ""harmful_exit"": 40, ""neutral_exit"": 1016, ""no_active_exit"": 428, ""saved_stop"": 33, ""timeout_improved"": 48}","{""candidate_after_baseline_exit"": 278, ""candidate_after_max_hold"": 85, ""delay_after_lifecycle_close"": 13, ""no_candidate"": 51, ""none"": 1155, ""stale_data_no_action"": 1}"
M6_DELAY_8000MS_CONFIRM,1500,-300,30000,holdout,100,1582,0,1247,335,57,306,1219,-264358,-167.10366624525915,-202.0,-264525,-167.20922882427305,-202.0,-167,-0.10556257901390645,0.0,-0.1339214113873296,0.0,75,38,1134,0.6637168141592921,113,0.5725022073633661,36,10383,6,6252,39,4965,0,0,15348,15515,0.4073494917904613,False,True,39.9,7,33,0,235,57,0,0,1582,0,0,,"{""cut_target"": 6, ""harmful_exit"": 32, ""neutral_exit"": 1134, ""no_active_exit"": 335, ""saved_stop"": 36, ""timeout_improved"": 39}","{""candidate_after_baseline_exit"": 235, ""candidate_after_max_hold"": 57, ""delay_after_lifecycle_close"": 3, ""no_candidate"": 33, ""none"": 1247, ""stale_data_no_action"": 7}"
M6_DELAY_8000MS_CONFIRM,1500,-300,60000,train,100,1583,0,1183,400,94,432,1057,-218622,-138.10612760581176,-202.0,-234233,-147.96778269109285,-202.0,-15611,-9.861655085281113,0.0,-13.196111580726965,0.0,198,102,883,0.66,300,0.604674453304638,107,33216,26,28227,91,8626,0,0,41842,57453,0.6746092442999857,False,True,116.1,7,26,0,356,6,0,0,1583,0,0,,"{""cut_target"": 26, ""harmful_exit"": 76, ""neutral_exit"": 883, ""no_active_exit"": 400, ""saved_stop"": 107, ""timeout_improved"": 91}","{""candidate_after_baseline_exit"": 356, ""candidate_after_max_hold"": 6, ""delay_after_lifecycle_close"": 5, ""no_candidate"": 26, ""none"": 1183, ""stale_data_no_action"": 7}"
M6_DELAY_8000MS_CONFIRM,1500,-300,60000,validation,100,1583,0,1166,417,134,409,1040,-165796,-104.73531269740998,-202.0,-199380,-125.95072646873027,-202.0,-33584,-21.21541377132028,0.0,-28.802744425385935,0.0,181,101,884,0.6418439716312057,282,0.5843227551739661,88,20757,40,41081,93,6514,0,0,27271,60855,1.5063987385867772,False,True,97.3,1,51,0,344,8,0,0,1583,0,0,,"{""cut_target"": 40, ""harmful_exit"": 61, ""neutral_exit"": 884, ""no_active_exit"": 417, ""saved_stop"": 88, ""timeout_improved"": 93}","{""candidate_after_baseline_exit"": 344, ""candidate_after_max_hold"": 8, ""delay_after_lifecycle_close"": 13, ""no_candidate"": 51, ""none"": 1166, ""stale_data_no_action"": 1}"
M6_DELAY_8000MS_CONFIRM,1500,-300,60000,holdout,100,1582,0,1253,329,73,356,1153,-263627,-166.641592920354,-202.0,-264614,-167.26548672566372,-202.0,-987,-0.6238938053097345,0.0,-0.7877094972067039,0.0,184,67,1002,0.7330677290836654,251,0.6751302421053659,86,27073,21,24706,98,7804,0,0,34877,35864,0.708375146944978,False,True,95.8,7,33,0,278,8,0,0,1582,0,0,,"{""cut_target"": 21, ""harmful_exit"": 46, ""neutral_exit"": 1002, ""no_active_exit"": 329, ""saved_stop"": 86, ""timeout_improved"": 98}","{""candidate_after_baseline_exit"": 278, ""candidate_after_max_hold"": 8, ""delay_after_lifecycle_close"": 3, ""no_candidate"": 33, ""none"": 1253, ""stale_data_no_action"": 7}"
M6_DELAY_8000MS_CONFIRM,1500,-300,120000,train,100,1583,0,1183,400,120,500,963,-212585,-134.29248262792166,-205.0,-234233,-147.96778269109285,-202.0,-21648,-13.675300063171195,0.0,-18.299239222316146,0.0,319,107,757,0.7488262910798122,426,0.7055434475756992,175,49701,52,62296,144,11953,0,0,61654,83302,1.0104129496869627,False,True,189.4,7,26,0,362,0,0,0,1583,0,0,,"{""cut_target"": 52, ""harmful_exit"": 55, ""neutral_exit"": 757, ""no_active_exit"": 400, ""saved_stop"": 175, ""timeout_improved"": 144}","{""candidate_after_baseline_exit"": 362, ""delay_after_lifecycle_close"": 5, ""no_candidate"": 26, ""none"": 1183, ""stale_data_no_action"": 7}"
M6_DELAY_8000MS_CONFIRM,1500,-300,120000,validation,100,1583,0,1167,416,146,488,949,-172214,-108.78963992419457,-202.0,-200044,-126.37018319646242,-202.0,-27830,-17.580543272267846,0.0,-23.847472150814053,0.0,306,99,762,0.7555555555555555,405,0.7114276507854944,167,37666,52,58049,139,10249,0,0,47915,75745,1.2114995304184493,False,True,180.9,1,51,0,349,2,0,0,1583,0,0,,"{""cut_target"": 52, ""harmful_exit"": 47, ""neutral_exit"": 762, ""no_active_exit"": 416, ""saved_stop"": 167, ""timeout_improved"": 139}","{""candidate_after_baseline_exit"": 349, ""candidate_after_max_hold"": 2, ""delay_after_lifecycle_close"": 13, ""no_candidate"": 51, ""none"": 1167, ""stale_data_no_action"": 1}"
M6_DELAY_8000MS_CONFIRM,1500,-300,120000,holdout,100,1582,0,1253,329,84,432,1066,-272365,-172.16498103666245,-202.0,-264614,-167.26548672566372,-202.0,7751,4.899494310998736,0.0,6.185953711093376,0.0,304,67,882,0.8194070080862533,371,0.7770537575563005,162,45094,32,38845,142,13409,0,0,58503,50752,0.6639830436046015,False,True,176.2,7,33,0,284,2,0,0,1582,0,0,,"{""cut_target"": 32, ""harmful_exit"": 35, ""neutral_exit"": 882, ""no_active_exit"": 329, ""saved_stop"": 162, ""timeout_improved"": 142}","{""candidate_after_baseline_exit"": 284, ""candidate_after_max_hold"": 2, ""delay_after_lifecycle_close"": 3, ""no_candidate"": 33, ""none"": 1253, ""stale_data_no_action"": 7}"
M6_DELAY_8000MS_CONFIRM,1500,-200,30000,train,100,1583,0,1126,457,74,431,1078,-209327,-132.23436512950096,-202.0,-206768,-130.61781427668984,-202.0,2559,1.616550852811118,0.0,2.2726465364120783,0.0,93,58,975,0.6158940397350994,151,0.5363553277985231,61,14815,9,6802,32,3357,0,0,18172,15613,0.3743121285494167,False,True,64.2,7,26,0,335,84,0,0,1583,0,0,,"{""cut_target"": 9, ""harmful_exit"": 49, ""neutral_exit"": 975, ""no_active_exit"": 457, ""saved_stop"": 61, ""timeout_improved"": 32}","{""candidate_after_baseline_exit"": 335, ""candidate_after_max_hold"": 84, ""delay_after_lifecycle_close"": 5, ""no_candidate"": 26, ""none"": 1126, ""stale_data_no_action"": 7}"
M6_DELAY_8000MS_CONFIRM,1500,-200,30000,validation,100,1583,0,1120,463,105,392,1086,-155634,-98.31585596967783,-202.0,-172540,-108.9955780164245,-202.0,-16906,-10.679722046746683,0.0,-15.094642857142857,0.0,72,51,997,0.5853658536585366,123,0.49700543793282553,35,5554,14,12607,37,2466,0,0,8020,24926,1.5719451371571072,False,True,38.7,1,51,0,313,85,0,0,1583,0,0,,"{""cut_target"": 14, ""harmful_exit"": 37, ""neutral_exit"": 997, ""no_active_exit"": 463, ""saved_stop"": 35, ""timeout_improved"": 37}","{""candidate_after_baseline_exit"": 313, ""candidate_after_max_hold"": 85, ""delay_after_lifecycle_close"": 13, ""no_candidate"": 51, ""none"": 1120, ""stale_data_no_action"": 1}"
M6_DELAY_8000MS_CONFIRM,1500,-200,30000,holdout,100,1582,0,1203,379,56,349,1177,-237014,-149.81921618204802,-202.0,-239571,-151.4355246523388,-202.0,-2557,-1.616308470290771,0.0,-2.1255195344970907,0.0,69,33,1101,0.6764705882352942,102,0.5807104316100656,34,6251,6,6252,35,4433,0,0,10684,13241,0.585174092100337,False,True,37.5,7,33,0,279,57,0,0,1582,0,0,,"{""cut_target"": 6, ""harmful_exit"": 27, ""neutral_exit"": 1101, ""no_active_exit"": 379, ""saved_stop"": 34, ""timeout_improved"": 35}","{""candidate_after_baseline_exit"": 279, ""candidate_after_max_hold"": 57, ""delay_after_lifecycle_close"": 3, ""no_candidate"": 33, ""none"": 1203, ""stale_data_no_action"": 7}"
M6_DELAY_8000MS_CONFIRM,1500,-200,60000,train,100,1583,0,1140,443,92,494,997,-180514,-114.0328490208465,-202.0,-205877,-130.05495893872393,-202.0,-25363,-16.022109917877447,0.0,-22.24824561403509,0.0,183,96,861,0.6559139784946236,279,0.5983911534363798,124,25861,26,28227,59,3775,0,0,29636,54999,0.9524564718585504,False,True,129.9,7,26,0,399,6,0,0,1583,0,0,,"{""cut_target"": 26, ""harmful_exit"": 70, ""neutral_exit"": 861, ""no_active_exit"": 443, ""saved_stop"": 124, ""timeout_improved"": 59}","{""candidate_after_baseline_exit"": 399, ""candidate_after_max_hold"": 6, ""delay_after_lifecycle_close"": 5, ""no_candidate"": 26, ""none"": 1140, ""stale_data_no_action"": 7}"
M6_DELAY_8000MS_CONFIRM,1500,-200,60000,validation,100,1583,0,1131,452,125,450,1008,-141340,-89.28616550852811,-202.0,-170079,-107.44093493367025,-202.0,-28739,-18.154769425142135,0.0,-25.41025641025641,0.0,172,89,870,0.6590038314176245,261,0.5995591446155949,93,15196,32,30656,79,4963,0,0,20159,48898,1.5207103526960664,False,True,100.9,1,51,0,379,8,0,0,1583,0,0,,"{""cut_target"": 32, ""harmful_exit"": 57, ""neutral_exit"": 870, ""no_active_exit"": 452, ""saved_stop"": 93, ""timeout_improved"": 79}","{""candidate_after_baseline_exit"": 379, ""candidate_after_max_hold"": 8, ""delay_after_lifecycle_close"": 13, ""no_candidate"": 51, ""none"": 1131, ""stale_data_no_action"": 1}"
M6_DELAY_8000MS_CONFIRM,1500,-200,60000,holdout,100,1582,0,1208,374,70,403,1109,-231087,-146.07269279393174,-202.0,-239576,-151.43868520859672,-202.0,-8489,-5.365992414664981,0.0,-7.027317880794702,0.0,176,62,970,0.7394957983193278,238,0.6802440304572525,87,17212,19,22058,89,6636,0,0,23848,32337,0.9249412948674941,False,True,95.9,7,33,0,323,8,0,0,1582,0,0,,"{""cut_target"": 19, ""harmful_exit"": 43, ""neutral_exit"": 970, ""no_active_exit"": 374, ""saved_stop"": 87, ""timeout_improved"": 89}","{""candidate_after_baseline_exit"": 323, ""candidate_after_max_hold"": 8, ""delay_after_lifecycle_close"": 3, ""no_candidate"": 33, ""none"": 1208, ""stale_data_no_action"": 7}"
M6_DELAY_8000MS_CONFIRM,1500,-200,120000,train,100,1583,0,1140,443,114,588,881,-169934,-107.34933670246367,-208.0,-205877,-130.05495893872393,-202.0,-35943,-22.705622236260265,0.0,-31.528947368421054,0.0,302,99,739,0.7531172069825436,401,0.708643625021584,218,37989,48,57286,84,3354,0,0,41343,77286,1.3856275548460442,False,True,226.4,7,26,0,405,0,0,0,1583,0,0,,"{""cut_target"": 48, ""harmful_exit"": 51, ""neutral_exit"": 739, ""no_active_exit"": 443, ""saved_stop"": 218, ""timeout_improved"": 84}","{""candidate_after_baseline_exit"": 405, ""delay_after_lifecycle_close"": 5, ""no_candidate"": 26, ""none"": 1140, ""stale_data_no_action"": 7}"
M6_DELAY_8000MS_CONFIRM,1500,-200,120000,validation,100,1583,0,1132,451,136,551,896,-137796,-87.04737839545167,-202.0,-170743,-107.8603916614024,-202.0,-32947,-20.813013265950726,0.0,-29.10512367491166,0.0,291,87,754,0.7698412698412699,378,0.7248191298106765,194,26880,43,46984,97,4678,0,0,31558,64505,1.4888142467836998,False,True,203.7,1,51,0,384,2,0,0,1583,0,0,,"{""cut_target"": 43, ""harmful_exit"": 44, ""neutral_exit"": 754, ""no_active_exit"": 451, ""saved_stop"": 194, ""timeout_improved"": 97}","{""candidate_after_baseline_exit"": 384, ""candidate_after_max_hold"": 2, ""delay_after_lifecycle_close"": 13, ""no_candidate"": 51, ""none"": 1132, ""stale_data_no_action"": 1}"
M6_DELAY_8000MS_CONFIRM,1500,-200,120000,holdout,100,1582,0,1208,374,80,513,989,-232577,-147.01453855878634,-202.0,-239576,-151.43868520859672,-202.0,-6999,-4.424146649810367,0.0,-5.79387417218543,0.0,296,60,852,0.8314606741573034,356,0.7890826723186759,197,31995,29,34426,99,6483,0,0,38478,45477,0.8946930713654556,False,True,206.9,7,33,0,329,2,0,0,1582,0,0,,"{""cut_target"": 29, ""harmful_exit"": 31, ""neutral_exit"": 852, ""no_active_exit"": 374, ""saved_stop"": 197, ""timeout_improved"": 99}","{""candidate_after_baseline_exit"": 329, ""candidate_after_max_hold"": 2, ""delay_after_lifecycle_close"": 3, ""no_candidate"": 33, ""none"": 1208, ""stale_data_no_action"": 7}"
M6_DELAY_8000MS_CONFIRM,2000,-6000,30000,train,100,1583,0,1436,147,91,18,1474,-613066,-387.28111181301324,-202.0,-556171,-351.3398610233734,-202.0,56895,35.94125078963992,0.0,39.620473537604454,0.0,191,130,1115,0.5950155763239875,321,0.5404980274587949,7,25341,21,30552,184,120150,0,0,145491,88596,0.2099923706621028,True,True,25.400000000000002,7,26,0,25,84,0,0,1583,0,0,,"{""cut_target"": 21, ""harmful_exit"": 109, ""neutral_exit"": 1115, ""no_active_exit"": 147, ""saved_stop"": 7, ""timeout_improved"": 184}","{""candidate_after_baseline_exit"": 25, ""candidate_after_max_hold"": 84, ""delay_after_lifecycle_close"": 5, ""no_candidate"": 26, ""none"": 1436, ""stale_data_no_action"": 7}"
M6_DELAY_8000MS_CONFIRM,2000,-6000,30000,validation,100,1583,0,1410,173,105,26,1452,-620955,-392.26468730259,-202.0,-577185,-364.61465571699307,-202.0,43770,27.650031585596967,0.0,31.04255319148936,0.0,164,114,1132,0.5899280575539568,278,0.5312676817363938,2,2465,19,23762,162,115789,0,0,118254,74484,0.200940348740846,True,False,18.2,1,51,0,23,85,0,0,1583,0,0,,"{""cut_target"": 19, ""harmful_exit"": 95, ""neutral_exit"": 1132, ""no_active_exit"": 173, ""saved_stop"": 2, ""timeout_improved"": 162}","{""candidate_after_baseline_exit"": 23, ""candidate_after_max_hold"": 85, ""delay_after_lifecycle_close"": 13, ""no_candidate"": 51, ""none"": 1410, ""stale_data_no_action"": 1}"
M6_DELAY_8000MS_CONFIRM,2000,-6000,30000,holdout,100,1582,0,1463,119,72,15,1495,-560687,-354.4165613147914,-202.0,-549580,-347.39570164348925,-202.0,11107,7.02085967130215,0.0,7.591934381408065,0.0,125,100,1238,0.5555555555555556,225,0.49023588119727884,3,6196,15,31561,122,77067,0,0,83263,72156,0.3790519198203284,False,True,15.200000000000001,7,33,0,19,57,0,0,1582,0,0,,"{""cut_target"": 15, ""harmful_exit"": 85, ""neutral_exit"": 1238, ""no_active_exit"": 119, ""saved_stop"": 3, ""timeout_improved"": 122}","{""candidate_after_baseline_exit"": 19, ""candidate_after_max_hold"": 57, ""delay_after_lifecycle_close"": 3, ""no_candidate"": 33, ""none"": 1463, ""stale_data_no_action"": 7}"
M6_DELAY_8000MS_CONFIRM,2000,-6000,60000,train,100,1583,0,1491,92,128,30,1425,-720772,-455.3202779532533,-202.0,-562997,-355.65192672141507,-202.0,157775,99.66835123183829,0.0,105.81824279007378,0.0,324,201,966,0.6171428571428571,525,0.5748549550995619,19,83217,55,101733,305,259601,0,0,342818,185043,0.2967551295439563,False,False,49.5,7,26,0,48,6,0,0,1583,0,0,,"{""cut_target"": 55, ""harmful_exit"": 146, ""neutral_exit"": 966, ""no_active_exit"": 92, ""saved_stop"": 19, ""timeout_improved"": 305}","{""candidate_after_baseline_exit"": 48, ""candidate_after_max_hold"": 6, ""delay_after_lifecycle_close"": 5, ""no_candidate"": 26, ""none"": 1491, ""stale_data_no_action"": 7}"
M6_DELAY_8000MS_CONFIRM,2000,-6000,60000,validation,100,1583,0,1455,128,156,39,1388,-669347,-422.83449147188884,-202.0,-574149,-362.6967782691093,-202.0,95198,60.13771320277953,0.0,65.42817869415808,0.0,308,183,964,0.6272912423625254,491,0.5836891816494117,13,36736,60,99107,295,229783,0,0,266519,171321,0.37185716590562023,False,False,42.5,1,51,0,55,8,0,0,1583,0,0,,"{""cut_target"": 60, ""harmful_exit"": 123, ""neutral_exit"": 964, ""no_active_exit"": 128, ""saved_stop"": 13, ""timeout_improved"": 295}","{""candidate_after_baseline_exit"": 55, ""candidate_after_max_hold"": 8, ""delay_after_lifecycle_close"": 13, ""no_candidate"": 51, ""none"": 1455, ""stale_data_no_action"": 1}"
M6_DELAY_8000MS_CONFIRM,2000,-6000,60000,holdout,100,1582,0,1496,86,106,23,1453,-607406,-383.9481668773704,-202.0,-549008,-347.0341340075853,-202.0,58398,36.91403286978508,0.0,39.036096256684495,0.0,278,137,1081,0.6698795180722892,415,0.6232587062223325,11,31775,44,94567,267,178135,0,0,209910,151512,0.4505121242437235,False,False,37.7,7,33,0,35,8,0,0,1582,0,0,,"{""cut_target"": 44, ""harmful_exit"": 93, ""neutral_exit"": 1081, ""no_active_exit"": 86, ""saved_stop"": 11, ""timeout_improved"": 267}","{""candidate_after_baseline_exit"": 35, ""candidate_after_max_hold"": 8, ""delay_after_lifecycle_close"": 3, ""no_candidate"": 33, ""none"": 1496, ""stale_data_no_action"": 7}"
M6_DELAY_8000MS_CONFIRM,2000,-6000,120000,train,100,1583,0,1492,91,168,39,1376,-814886,-514.7732154137714,-202.0,-562603,-355.4030322173089,-202.0,252283,159.37018319646242,0.0,169.09048257372655,0.0,470,198,824,0.7035928143712575,668,0.6678772516576484,28,124296,95,184045,442,382798,0,0,507094,254811,0.3629405987844463,False,False,72.2,7,26,0,53,0,0,0,1583,0,0,,"{""cut_target"": 95, ""harmful_exit"": 103, ""neutral_exit"": 824, ""no_active_exit"": 91, ""saved_stop"": 28, ""timeout_improved"": 442}","{""candidate_after_baseline_exit"": 53, ""delay_after_lifecycle_close"": 5, ""no_candidate"": 26, ""none"": 1492, ""stale_data_no_action"": 7}"
M6_DELAY_8000MS_CONFIRM,2000,-6000,120000,validation,100,1583,0,1456,127,196,50,1337,-735205,-464.43777637397346,-202.0,-570686,-360.5091598231207,-202.0,164519,103.92861655085281,0.0,112.99381868131869,0.0,448,190,818,0.7021943573667712,638,0.6655858419599124,24,85258,97,173186,424,313898,0,0,399156,234637,0.43388048782931987,False,False,66.4,1,51,0,60,2,0,0,1583,0,0,,"{""cut_target"": 97, ""harmful_exit"": 93, ""neutral_exit"": 818, ""no_active_exit"": 127, ""saved_stop"": 24, ""timeout_improved"": 424}","{""candidate_after_baseline_exit"": 60, ""candidate_after_max_hold"": 2, ""delay_after_lifecycle_close"": 13, ""no_candidate"": 51, ""none"": 1456, ""stale_data_no_action"": 1}"
M6_DELAY_8000MS_CONFIRM,2000,-6000,120000,holdout,100,1582,0,1499,83,132,27,1423,-687786,-434.7572692793932,-202.0,-544430,-344.1403286978508,-202.0,143356,90.61694058154235,0.0,95.63442294863242,0.0,412,138,949,0.7490909090909091,550,0.7112157758508215,15,47384,68,149358,397,292694,0,0,340078,196722,0.439187480519175,False,False,54.7,7,33,0,38,2,0,0,1582,0,0,,"{""cut_target"": 68, ""harmful_exit"": 70, ""neutral_exit"": 949, ""no_active_exit"": 83, ""saved_stop"": 15, ""timeout_improved"": 397}","{""candidate_after_baseline_exit"": 38, ""candidate_after_max_hold"": 2, ""delay_after_lifecycle_close"": 3, ""no_candidate"": 33, ""none"": 1499, ""stale_data_no_action"": 7}"
M6_DELAY_8000MS_CONFIRM,2000,-5000,30000,train,100,1583,0,1429,154,91,32,1460,-597296,-377.3190145293746,-202.0,-542798,-342.89197725837016,-202.0,54498,34.42703727100442,0.0,38.1371588523443,0.0,187,127,1115,0.5955414012738853,314,0.5404188109221222,12,37424,21,30552,175,103243,0,0,140667,86169,0.2171937981189618,True,True,29.5,7,26,0,32,84,0,0,1583,0,0,,"{""cut_target"": 21, ""harmful_exit"": 106, ""neutral_exit"": 1115, ""no_active_exit"": 154, ""saved_stop"": 12, ""timeout_improved"": 175}","{""candidate_after_baseline_exit"": 32, ""candidate_after_max_hold"": 84, ""delay_after_lifecycle_close"": 5, ""no_candidate"": 26, ""none"": 1429, ""stale_data_no_action"": 7}"
