policy,policy_kind,target_bps,stop_bps,max_hold_ms,roundtrip_cost_bps,input_count,eligible_count,excluded_count,target_count,stop_count,timeout_count,target_rate,stop_rate,timeout_rate,positive_timeout_count,negative_timeout_count,negative_timeout_rate,avg_pnl_bps,median_pnl_bps,sum_pnl_bps,profit_factor,max_consecutive_losses
C5,candidate_ladder,200,-700,60000,50,60,60,0,27,33,0,0.45,0.55,0.0,0,0,0.0,-345.0,-750.0,-20700.0,0.16363636363636364,4
C5,candidate_ladder,200,-700,60000,100,60,60,0,27,33,0,0.45,0.55,0.0,0,0,0.0,-395.0,-800.0,-23700.0,0.10227272727272728,4
C5,candidate_ladder,200,-700,60000,150,60,60,0,27,33,0,0.45,0.55,0.0,0,0,0.0,-445.0,-850.0,-26700.0,0.0481283422459893,4
C5,candidate_ladder,200,-700,60000,200,60,60,0,27,33,0,0.45,0.55,0.0,0,0,0.0,-495.0,-900.0,-29700.0,0.0,4
C5,candidate_ladder,200,-1000,60000,0,60,60,0,31,29,0,0.5166666666666667,0.48333333333333334,0.0,0,0,0.0,-380.0,200.0,-22800.0,0.21379310344827587,4
C5,candidate_ladder,200,-1000,60000,50,60,60,0,31,29,0,0.5166666666666667,0.48333333333333334,0.0,0,0,0.0,-430.0,150.0,-25800.0,0.15270935960591134,4
C5,candidate_ladder,200,-1000,60000,100,60,60,0,31,29,0,0.5166666666666667,0.48333333333333334,0.0,0,0,0.0,-480.0,100.0,-28800.0,0.09717868338557993,4
C5,candidate_ladder,200,-1000,60000,150,60,60,0,31,29,0,0.5166666666666667,0.48333333333333334,0.0,0,0,0.0,-530.0,50.0,-31800.0,0.046476761619190406,4
C5,candidate_ladder,200,-1000,60000,200,60,60,0,31,29,0,0.5166666666666667,0.48333333333333334,0.0,0,0,0.0,-580.0,0.0,-34800.0,0.0,4
C5,candidate_ladder,200,-1500,60000,0,60,60,0,32,26,2,0.5333333333333333,0.43333333333333335,0.03333333333333333,0,2,1.0,-574.2666666666667,200.0,-34456.0,0.15664773839827686,4
C5,candidate_ladder,200,-1500,60000,50,60,60,0,32,26,2,0.5333333333333333,0.43333333333333335,0.03333333333333333,0,2,1.0,-624.2666666666667,150.0,-37456.0,0.11359333585762968,4
C5,candidate_ladder,200,-1500,60000,100,60,60,0,32,26,2,0.5333333333333333,0.43333333333333335,0.03333333333333333,0,2,1.0,-674.2666666666667,100.0,-40456.0,0.07330034817665385,4
C5,candidate_ladder,200,-1500,60000,150,60,60,0,32,26,2,0.5333333333333333,0.43333333333333335,0.03333333333333333,0,2,1.0,-724.2666666666667,50.0,-43456.0,0.03551136363636364,4
C5,candidate_ladder,200,-1500,60000,200,60,60,0,32,26,2,0.5333333333333333,0.43333333333333335,0.03333333333333333,0,2,1.0,-774.2666666666667,0.0,-46456.0,0.0,4
C5,candidate_ladder,200,-2000,60000,0,60,60,0,34,24,2,0.5666666666666667,0.4,0.03333333333333333,0,2,1.0,-717.6,200.0,-43056.0,0.13639281129653402,4
C5,candidate_ladder,200,-2000,60000,50,60,60,0,34,24,2,0.5666666666666667,0.4,0.03333333333333333,0,2,1.0,-767.6,150.0,-46056.0,0.09969505043396669,4
C5,candidate_ladder,200,-2000,60000,100,60,60,0,34,24,2,0.5666666666666667,0.4,0.03333333333333333,0,2,1.0,-817.6,100.0,-49056.0,0.06481622693304866,4
C5,candidate_ladder,200,-2000,60000,150,60,60,0,34,24,2,0.5666666666666667,0.4,0.03333333333333333,0,2,1.0,-867.6,50.0,-52056.0,0.03162437681375102,4
C5,candidate_ladder,200,-2000,60000,200,60,60,0,34,24,2,0.5666666666666667,0.4,0.03333333333333333,0,2,1.0,-917.6,0.0,-55056.0,0.0,4
C5,candidate_ladder,200,-3000,60000,0,60,60,0,34,19,7,0.5666666666666667,0.31666666666666665,0.11666666666666667,0,7,1.0,-1035.6666666666667,200.0,-62140.0,0.09863649550333624,4
C5,candidate_ladder,200,-3000,60000,50,60,60,0,34,19,7,0.5666666666666667,0.31666666666666665,0.11666666666666667,0,7,1.0,-1085.6666666666667,150.0,-65140.0,0.07260820045558086,4
C5,candidate_ladder,200,-3000,60000,100,60,60,0,34,19,7,0.5666666666666667,0.31666666666666665,0.11666666666666667,0,7,1.0,-1135.6666666666667,100.0,-68140.0,0.047525859658932065,4
C5,candidate_ladder,200,-3000,60000,150,60,60,0,34,19,7,0.5666666666666667,0.31666666666666665,0.11666666666666667,0,7,1.0,-1185.6666666666667,50.0,-71140.0,0.023338824821526633,4
C5,candidate_ladder,200,-3000,60000,200,60,60,0,34,19,7,0.5666666666666667,0.31666666666666665,0.11666666666666667,0,7,1.0,-1235.6666666666667,0.0,-74140.0,0.0,4
C5,candidate_ladder,200,-5000,60000,0,60,60,0,34,8,18,0.5666666666666667,0.13333333333333333,0.3,0,18,1.0,-1466.05,200.0,-87963.0,0.07175796460643923,4
C5,candidate_ladder,200,-5000,60000,50,60,60,0,34,8,18,0.5666666666666667,0.13333333333333333,0.3,0,18,1.0,-1516.05,150.0,-90963.0,0.053090159582773806,4
C5,candidate_ladder,200,-5000,60000,100,60,60,0,34,8,18,0.5666666666666667,0.13333333333333333,0.3,0,18,1.0,-1566.05,100.0,-93963.0,0.034920863161570614,4
C5,candidate_ladder,200,-5000,60000,150,60,60,0,34,8,18,0.5666666666666667,0.13333333333333333,0.3,0,18,1.0,-1616.05,50.0,-96963.0,0.01723037004753555,4
C5,candidate_ladder,200,-5000,60000,200,60,60,0,34,8,18,0.5666666666666667,0.13333333333333333,0.3,0,18,1.0,-1666.05,0.0,-99963.0,0.0,4
C5,candidate_ladder,200,-6000,60000,0,60,60,0,34,1,25,0.5666666666666667,0.016666666666666666,0.4166666666666667,0,25,1.0,-1529.5333333333333,200.0,-91772.0,0.06898510733271111,4
C5,candidate_ladder,200,-6000,60000,50,60,60,0,34,1,25,0.5666666666666667,0.016666666666666666,0.4166666666666667,0,25,1.0,-1579.5333333333333,150.0,-94772.0,0.05106536366549183,4
C5,candidate_ladder,200,-6000,60000,100,60,60,0,34,1,25,0.5666666666666667,0.016666666666666666,0.4166666666666667,0,25,1.0,-1629.5333333333333,100.0,-97772.0,0.03360613608508283,4
C5,candidate_ladder,200,-6000,60000,150,60,60,0,34,1,25,0.5666666666666667,0.016666666666666666,0.4166666666666667,0,25,1.0,-1679.5333333333333,50.0,-100772.0,0.01658989772815989,4
C5,candidate_ladder,200,-6000,60000,200,60,60,0,34,1,25,0.5666666666666667,0.016666666666666666,0.4166666666666667,0,25,1.0,-1729.5333333333333,0.0,-103772.0,0.0,4
C5,candidate_ladder,300,-100,60000,0,60,60,0,18,42,0,0.3,0.7,0.0,0,0,0.0,20.0,-100.0,1200.0,1.2857142857142858,6
C5,candidate_ladder,300,-100,60000,50,60,60,0,18,42,0,0.3,0.7,0.0,0,0,0.0,-30.0,-150.0,-1800.0,0.7142857142857143,6
C5,candidate_ladder,300,-100,60000,100,60,60,0,18,42,0,0.3,0.7,0.0,0,0,0.0,-80.0,-200.0,-4800.0,0.42857142857142855,6
C5,candidate_ladder,300,-100,60000,150,60,60,0,18,42,0,0.3,0.7,0.0,0,0,0.0,-130.0,-250.0,-7800.0,0.2571428571428571,6
C5,candidate_ladder,300,-100,60000,200,60,60,0,18,42,0,0.3,0.7,0.0,0,0,0.0,-180.0,-300.0,-10800.0,0.14285714285714285,6
C5,candidate_ladder,300,-200,60000,0,60,60,0,21,39,0,0.35,0.65,0.0,0,0,0.0,-25.0,-200.0,-1500.0,0.8076923076923077,6
C5,candidate_ladder,300,-200,60000,50,60,60,0,21,39,0,0.35,0.65,0.0,0,0,0.0,-75.0,-250.0,-4500.0,0.5384615384615384,6
C5,candidate_ladder,300,-200,60000,100,60,60,0,21,39,0,0.35,0.65,0.0,0,0,0.0,-125.0,-300.0,-7500.0,0.358974358974359,6
C5,candidate_ladder,300,-200,60000,150,60,60,0,21,39,0,0.35,0.65,0.0,0,0,0.0,-175.0,-350.0,-10500.0,0.23076923076923078,6
C5,candidate_ladder,300,-200,60000,200,60,60,0,21,39,0,0.35,0.65,0.0,0,0,0.0,-225.0,-400.0,-13500.0,0.1346153846153846,6
C5,candidate_ladder,300,-300,60000,0,60,60,0,24,36,0,0.4,0.6,0.0,0,0,0.0,-60.0,-300.0,-3600.0,0.6666666666666666,4
C5,candidate_ladder,300,-300,60000,50,60,60,0,24,36,0,0.4,0.6,0.0,0,0,0.0,-110.0,-350.0,-6600.0,0.47619047619047616,4
C5,candidate_ladder,300,-300,60000,100,60,60,0,24,36,0,0.4,0.6,0.0,0,0,0.0,-160.0,-400.0,-9600.0,0.3333333333333333,4
C5,candidate_ladder,300,-300,60000,150,60,60,0,24,36,0,0.4,0.6,0.0,0,0,0.0,-210.0,-450.0,-12600.0,0.2222222222222222,4
C5,candidate_ladder,300,-300,60000,200,60,60,0,24,36,0,0.4,0.6,0.0,0,0,0.0,-260.0,-500.0,-15600.0,0.13333333333333333,4
C5,candidate_ladder,300,-500,60000,0,60,60,0,25,35,0,0.4166666666666667,0.5833333333333334,0.0,0,0,0.0,-166.66666666666666,-500.0,-10000.0,0.42857142857142855,4
C5,candidate_ladder,300,-500,60000,50,60,60,0,25,35,0,0.4166666666666667,0.5833333333333334,0.0,0,0,0.0,-216.66666666666666,-550.0,-13000.0,0.3246753246753247,4
C5,candidate_ladder,300,-500,60000,100,60,60,0,25,35,0,0.4166666666666667,0.5833333333333334,0.0,0,0,0.0,-266.6666666666667,-600.0,-16000.0,0.23809523809523808,4
C5,candidate_ladder,300,-500,60000,150,60,60,0,25,35,0,0.4166666666666667,0.5833333333333334,0.0,0,0,0.0,-316.6666666666667,-650.0,-19000.0,0.16483516483516483,4
C5,candidate_ladder,300,-500,60000,200,60,60,0,25,35,0,0.4166666666666667,0.5833333333333334,0.0,0,0,0.0,-366.6666666666667,-700.0,-22000.0,0.10204081632653061,4
C5,candidate_ladder,300,-700,60000,0,60,60,0,26,34,0,0.43333333333333335,0.5666666666666667,0.0,0,0,0.0,-266.6666666666667,-700.0,-16000.0,0.3277310924369748,4
C5,candidate_ladder,300,-700,60000,50,60,60,0,26,34,0,0.43333333333333335,0.5666666666666667,0.0,0,0,0.0,-316.6666666666667,-750.0,-19000.0,0.2549019607843137,4
C5,candidate_ladder,300,-700,60000,100,60,60,0,26,34,0,0.43333333333333335,0.5666666666666667,0.0,0,0,0.0,-366.6666666666667,-800.0,-22000.0,0.19117647058823528,4
C5,candidate_ladder,300,-700,60000,150,60,60,0,26,34,0,0.43333333333333335,0.5666666666666667,0.0,0,0,0.0,-416.6666666666667,-850.0,-25000.0,0.13494809688581316,4
C5,candidate_ladder,300,-700,60000,200,60,60,0,26,34,0,0.43333333333333335,0.5666666666666667,0.0,0,0,0.0,-466.6666666666667,-900.0,-28000.0,0.08496732026143791,4
C5,candidate_ladder,300,-1000,60000,0,60,60,0,30,30,0,0.5,0.5,0.0,0,0,0.0,-350.0,-350.0,-21000.0,0.3,4
C5,candidate_ladder,300,-1000,60000,50,60,60,0,30,30,0,0.5,0.5,0.0,0,0,0.0,-400.0,-400.0,-24000.0,0.23809523809523808,4
C5,candidate_ladder,300,-1000,60000,100,60,60,0,30,30,0,0.5,0.5,0.0,0,0,0.0,-450.0,-450.0,-27000.0,0.18181818181818182,4
C5,candidate_ladder,300,-1000,60000,150,60,60,0,30,30,0,0.5,0.5,0.0,0,0,0.0,-500.0,-500.0,-30000.0,0.13043478260869565,4
C5,candidate_ladder,300,-1000,60000,200,60,60,0,30,30,0,0.5,0.5,0.0,0,0,0.0,-550.0,-550.0,-33000.0,0.08333333333333333,4
C5,candidate_ladder,300,-1500,60000,0,60,60,0,32,26,2,0.5333333333333333,0.43333333333333335,0.03333333333333333,0,2,1.0,-520.9333333333333,300.0,-31256.0,0.2349716075974153,4
C5,candidate_ladder,300,-1500,60000,50,60,60,0,32,26,2,0.5333333333333333,0.43333333333333335,0.03333333333333333,0,2,1.0,-570.9333333333333,250.0,-34256.0,0.18932222642938282,4
C5,candidate_ladder,300,-1500,60000,100,60,60,0,32,26,2,0.5333333333333333,0.43333333333333335,0.03333333333333333,0,2,1.0,-620.9333333333333,200.0,-37256.0,0.1466006963533077,4
C5,candidate_ladder,300,-1500,60000,150,60,60,0,32,26,2,0.5333333333333333,0.43333333333333335,0.03333333333333333,0,2,1.0,-670.9333333333333,150.0,-40256.0,0.10653409090909091,4
C5,candidate_ladder,300,-1500,60000,200,60,60,0,32,26,2,0.5333333333333333,0.43333333333333335,0.03333333333333333,0,2,1.0,-720.9333333333333,100.0,-43256.0,0.06888238333046323,4
C5,candidate_ladder,300,-2000,60000,0,60,60,0,34,24,2,0.5666666666666667,0.4,0.03333333333333333,0,2,1.0,-660.9333333333333,300.0,-39656.0,0.20458921694480103,4
C5,candidate_ladder,300,-2000,60000,50,60,60,0,34,24,2,0.5666666666666667,0.4,0.03333333333333333,0,2,1.0,-710.9333333333333,250.0,-42656.0,0.1661584173899445,4
C5,candidate_ladder,300,-2000,60000,100,60,60,0,34,24,2,0.5666666666666667,0.4,0.03333333333333333,0,2,1.0,-760.9333333333333,200.0,-45656.0,0.1296324538660973,4
C5,candidate_ladder,300,-2000,60000,150,60,60,0,34,24,2,0.5666666666666667,0.4,0.03333333333333333,0,2,1.0,-810.9333333333333,150.0,-48656.0,0.09487313044125308,4
C5,candidate_ladder,300,-2000,60000,200,60,60,0,34,24,2,0.5666666666666667,0.4,0.03333333333333333,0,2,1.0,-860.9333333333333,100.0,-51656.0,0.061755303690787564,4
C5,candidate_ladder,300,-3000,60000,0,60,60,0,34,19,7,0.5666666666666667,0.31666666666666665,0.11666666666666667,0,7,1.0,-979.0,300.0,-58740.0,0.14795474325500435,4
C5,candidate_ladder,300,-3000,60000,50,60,60,0,34,19,7,0.5666666666666667,0.31666666666666665,0.11666666666666667,0,7,1.0,-1029.0,250.0,-61740.0,0.12101366742596811,4
C5,candidate_ladder,300,-3000,60000,100,60,60,0,34,19,7,0.5666666666666667,0.31666666666666665,0.11666666666666667,0,7,1.0,-1079.0,200.0,-64740.0,0.09505171931786413,4
C5,candidate_ladder,300,-3000,60000,150,60,60,0,34,19,7,0.5666666666666667,0.31666666666666665,0.11666666666666667,0,7,1.0,-1129.0,150.0,-67740.0,0.0700164744645799,4
C5,candidate_ladder,300,-3000,60000,200,60,60,0,34,19,7,0.5666666666666667,0.31666666666666665,0.11666666666666667,0,7,1.0,-1179.0,100.0,-70740.0,0.0458591853250607,4
C5,candidate_ladder,300,-5000,60000,0,60,60,0,34,8,18,0.5666666666666667,0.13333333333333333,0.3,0,18,1.0,-1409.3833333333334,300.0,-84563.0,0.10763694690965883,4
C5,candidate_ladder,300,-5000,60000,50,60,60,0,34,8,18,0.5666666666666667,0.13333333333333333,0.3,0,18,1.0,-1459.3833333333334,250.0,-87563.0,0.088483599304623,4
C5,candidate_ladder,300,-5000,60000,100,60,60,0,34,8,18,0.5666666666666667,0.13333333333333333,0.3,0,18,1.0,-1509.3833333333334,200.0,-90563.0,0.06984172632314123,4
C5,candidate_ladder,300,-5000,60000,150,60,60,0,34,8,18,0.5666666666666667,0.13333333333333333,0.3,0,18,1.0,-1559.3833333333334,150.0,-93563.0,0.051691110142606654,4
C5,candidate_ladder,300,-5000,60000,200,60,60,0,34,8,18,0.5666666666666667,0.13333333333333333,0.3,0,18,1.0,-1609.3833333333334,100.0,-96563.0,0.03401258465632284,4
C5,candidate_ladder,300,-6000,60000,0,60,60,0,34,1,25,0.5666666666666667,0.016666666666666666,0.4166666666666667,0,25,1.0,-1472.8666666666666,300.0,-88372.0,0.10347766099906668,4
C5,candidate_ladder,300,-6000,60000,50,60,60,0,34,1,25,0.5666666666666667,0.016666666666666666,0.4166666666666667,0,25,1.0,-1522.8666666666666,250.0,-91372.0,0.08510893944248639,4
C5,candidate_ladder,300,-6000,60000,100,60,60,0,34,1,25,0.5666666666666667,0.016666666666666666,0.4166666666666667,0,25,1.0,-1572.8666666666666,200.0,-94372.0,0.06721227217016566,4
C5,candidate_ladder,300,-6000,60000,150,60,60,0,34,1,25,0.5666666666666667,0.016666666666666666,0.4166666666666667,0,25,1.0,-1622.8666666666666,150.0,-97372.0,0.049769693184479664,4
C5,candidate_ladder,300,-6000,60000,200,60,60,0,34,1,25,0.5666666666666667,0.016666666666666666,0.4166666666666667,0,25,1.0,-1672.8666666666666,100.0,-100372.0,0.032764136761361445,4
C5,candidate_ladder,400,-100,60000,0,60,60,0,17,43,0,0.2833333333333333,0.7166666666666667,0.0,0,0,0.0,41.666666666666664,-100.0,2500.0,1.5813953488372092,10
C5,candidate_ladder,400,-100,60000,50,60,60,0,17,43,0,0.2833333333333333,0.7166666666666667,0.0,0,0,0.0,-8.333333333333334,-150.0,-500.0,0.9224806201550387,10
C5,candidate_ladder,400,-100,60000,100,60,60,0,17,43,0,0.2833333333333333,0.7166666666666667,0.0,0,0,0.0,-58.333333333333336,-200.0,-3500.0,0.5930232558139535,10
C5,candidate_ladder,400,-100,60000,150,60,60,0,17,43,0,0.2833333333333333,0.7166666666666667,0.0,0,0,0.0,-108.33333333333333,-250.0,-6500.0,0.3953488372093023,10
C5,candidate_ladder,400,-100,60000,200,60,60,0,17,43,0,0.2833333333333333,0.7166666666666667,0.0,0,0,0.0,-158.33333333333334,-300.0,-9500.0,0.26356589147286824,10
C5,candidate_ladder,400,-200,60000,0,60,60,0,20,40,0,0.3333333333333333,0.6666666666666666,0.0,0,0,0.0,0.0,-200.0,0.0,1.0,8
C5,candidate_ladder,400,-200,60000,50,60,60,0,20,40,0,0.3333333333333333,0.6666666666666666,0.0,0,0,0.0,-50.0,-250.0,-3000.0,0.7,8
C5,candidate_ladder,400,-200,60000,100,60,60,0,20,40,0,0.3333333333333333,0.6666666666666666,0.0,0,0,0.0,-100.0,-300.0,-6000.0,0.5,8
C5,candidate_ladder,400,-200,60000,150,60,60,0,20,40,0,0.3333333333333333,0.6666666666666666,0.0,0,0,0.0,-150.0,-350.0,-9000.0,0.35714285714285715,8
C5,candidate_ladder,400,-200,60000,200,60,60,0,20,40,0,0.3333333333333333,0.6666666666666666,0.0,0,0,0.0,-200.0,-400.0,-12000.0,0.25,8
C5,candidate_ladder,400,-300,60000,0,60,60,0,24,36,0,0.4,0.6,0.0,0,0,0.0,-20.0,-300.0,-1200.0,0.8888888888888888,4
C5,candidate_ladder,400,-300,60000,50,60,60,0,24,36,0,0.4,0.6,0.0,0,0,0.0,-70.0,-350.0,-4200.0,0.6666666666666666,4
C5,candidate_ladder,400,-300,60000,100,60,60,0,24,36,0,0.4,0.6,0.0,0,0,0.0,-120.0,-400.0,-7200.0,0.5,4
C5,candidate_ladder,400,-300,60000,150,60,60,0,24,36,0,0.4,0.6,0.0,0,0,0.0,-170.0,-450.0,-10200.0,0.37037037037037035,4
C5,candidate_ladder,400,-300,60000,200,60,60,0,24,36,0,0.4,0.6,0.0,0,0,0.0,-220.0,-500.0,-13200.0,0.26666666666666666,4
C5,candidate_ladder,400,-500,60000,0,60,60,0,25,35,0,0.4166666666666667,0.5833333333333334,0.0,0,0,0.0,-125.0,-500.0,-7500.0,0.5714285714285714,4
C5,candidate_ladder,400,-500,60000,50,60,60,0,25,35,0,0.4166666666666667,0.5833333333333334,0.0,0,0,0.0,-175.0,-550.0,-10500.0,0.45454545454545453,4
C5,candidate_ladder,400,-500,60000,100,60,60,0,25,35,0,0.4166666666666667,0.5833333333333334,0.0,0,0,0.0,-225.0,-600.0,-13500.0,0.35714285714285715,4
C5,candidate_ladder,400,-500,60000,150,60,60,0,25,35,0,0.4166666666666667,0.5833333333333334,0.0,0,0,0.0,-275.0,-650.0,-16500.0,0.27472527472527475,4
C5,candidate_ladder,400,-500,60000,200,60,60,0,25,35,0,0.4166666666666667,0.5833333333333334,0.0,0,0,0.0,-325.0,-700.0,-19500.0,0.20408163265306123,4
C5,candidate_ladder,400,-700,60000,0,60,60,0,26,34,0,0.43333333333333335,0.5666666666666667,0.0,0,0,0.0,-223.33333333333334,-700.0,-13400.0,0.4369747899159664,4
C5,candidate_ladder,400,-700,60000,50,60,60,0,26,34,0,0.43333333333333335,0.5666666666666667,0.0,0,0,0.0,-273.3333333333333,-750.0,-16400.0,0.3568627450980392,4
C5,candidate_ladder,400,-700,60000,100,60,60,0,26,34,0,0.43333333333333335,0.5666666666666667,0.0,0,0,0.0,-323.3333333333333,-800.0,-19400.0,0.2867647058823529,4
C5,candidate_ladder,400,-700,60000,150,60,60,0,26,34,0,0.43333333333333335,0.5666666666666667,0.0,0,0,0.0,-373.3333333333333,-850.0,-22400.0,0.22491349480968859,4
C5,candidate_ladder,400,-700,60000,200,60,60,0,26,34,0,0.43333333333333335,0.5666666666666667,0.0,0,0,0.0,-423.3333333333333,-900.0,-25400.0,0.16993464052287582,4
C5,candidate_ladder,400,-1000,60000,0,60,60,0,30,30,0,0.5,0.5,0.0,0,0,0.0,-300.0,-300.0,-18000.0,0.4,4
C5,candidate_ladder,400,-1000,60000,50,60,60,0,30,30,0,0.5,0.5,0.0,0,0,0.0,-350.0,-350.0,-21000.0,0.3333333333333333,4
C5,candidate_ladder,400,-1000,60000,100,60,60,0,30,30,0,0.5,0.5,0.0,0,0,0.0,-400.0,-400.0,-24000.0,0.2727272727272727,4
C5,candidate_ladder,400,-1000,60000,150,60,60,0,30,30,0,0.5,0.5,0.0,0,0,0.0,-450.0,-450.0,-27000.0,0.21739130434782608,4
C5,candidate_ladder,400,-1000,60000,200,60,60,0,30,30,0,0.5,0.5,0.0,0,0,0.0,-500.0,-500.0,-30000.0,0.16666666666666666,4
C5,candidate_ladder,400,-1500,60000,0,60,60,0,32,26,2,0.5333333333333333,0.43333333333333335,0.03333333333333333,0,2,1.0,-467.6,400.0,-28056.0,0.31329547679655373,4
C5,candidate_ladder,400,-1500,60000,50,60,60,0,32,26,2,0.5333333333333333,0.43333333333333335,0.03333333333333333,0,2,1.0,-517.6,350.0,-31056.0,0.2650511170011359,4
C5,candidate_ladder,400,-1500,60000,100,60,60,0,32,26,2,0.5333333333333333,0.43333333333333335,0.03333333333333333,0,2,1.0,-567.6,300.0,-34056.0,0.2199010445299615,4
C5,candidate_ladder,400,-1500,60000,150,60,60,0,32,26,2,0.5333333333333333,0.43333333333333335,0.03333333333333333,0,2,1.0,-617.6,250.0,-37056.0,0.17755681818181818,4
C5,candidate_ladder,400,-1500,60000,200,60,60,0,32,26,2,0.5333333333333333,0.43333333333333335,0.03333333333333333,0,2,1.0,-667.6,200.0,-40056.0,0.13776476666092646,4
C5,candidate_ladder,400,-2000,60000,0,60,60,0,34,24,2,0.5666666666666667,0.4,0.03333333333333333,0,2,1.0,-604.2666666666667,400.0,-36256.0,0.27278562259306804,4
C5,candidate_ladder,400,-2000,60000,50,60,60,0,34,24,2,0.5666666666666667,0.4,0.03333333333333333,0,2,1.0,-654.2666666666667,350.0,-39256.0,0.2326217843459223,4
C5,candidate_ladder,400,-2000,60000,100,60,60,0,34,24,2,0.5666666666666667,0.4,0.03333333333333333,0,2,1.0,-704.2666666666667,300.0,-42256.0,0.19444868079914596,4
C5,candidate_ladder,400,-2000,60000,150,60,60,0,34,24,2,0.5666666666666667,0.4,0.03333333333333333,0,2,1.0,-754.2666666666667,250.0,-45256.0,0.1581218840687551,4
C5,candidate_ladder,400,-2000,60000,200,60,60,0,34,24,2,0.5666666666666667,0.4,0.03333333333333333,0,2,1.0,-804.2666666666667,200.0,-48256.0,0.12351060738157513,4
C5,candidate_ladder,400,-3000,60000,0,60,60,0,34,19,7,0.5666666666666667,0.31666666666666665,0.11666666666666667,0,7,1.0,-922.3333333333334,400.0,-55340.0,0.19727299100667248,4
C5,candidate_ladder,400,-3000,60000,50,60,60,0,34,19,7,0.5666666666666667,0.31666666666666665,0.11666666666666667,0,7,1.0,-972.3333333333334,350.0,-58340.0,0.16941913439635536,4
C5,candidate_ladder,400,-3000,60000,100,60,60,0,34,19,7,0.5666666666666667,0.31666666666666665,0.11666666666666667,0,7,1.0,-1022.3333333333334,300.0,-61340.0,0.1425775789767962,4
C5,candidate_ladder,400,-3000,60000,150,60,60,0,34,19,7,0.5666666666666667,0.31666666666666665,0.11666666666666667,0,7,1.0,-1072.3333333333333,250.0,-64340.0,0.11669412410763316,4
C5,candidate_ladder,400,-3000,60000,200,60,60,0,34,19,7,0.5666666666666667,0.31666666666666665,0.11666666666666667,0,7,1.0,-1122.3333333333333,200.0,-67340.0,0.0917183706501214,4
C5,candidate_ladder,400,-5000,60000,0,60,60,0,34,8,18,0.5666666666666667,0.13333333333333333,0.3,0,18,1.0,-1352.7166666666667,400.0,-81163.0,0.14351592921287845,4
C5,candidate_ladder,400,-5000,60000,50,60,60,0,34,8,18,0.5666666666666667,0.13333333333333333,0.3,0,18,1.0,-1402.7166666666667,350.0,-84163.0,0.12387703902647221,4
C5,candidate_ladder,400,-5000,60000,100,60,60,0,34,8,18,0.5666666666666667,0.13333333333333333,0.3,0,18,1.0,-1452.7166666666667,300.0,-87163.0,0.10476258948471186,4
C5,candidate_ladder,400,-5000,60000,150,60,60,0,34,8,18,0.5666666666666667,0.13333333333333333,0.3,0,18,1.0,-1502.7166666666667,250.0,-90163.0,0.08615185023767775,4
C5,candidate_ladder,400,-5000,60000,200,60,60,0,34,8,18,0.5666666666666667,0.13333333333333333,0.3,0,18,1.0,-1552.7166666666667,200.0,-93163.0,0.06802516931264568,4
